mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.022928036749362946,0.38909095525741577,0.5879810079932213,0.31182129979133605,0.644882395863533,5,68,seen
0.06243600696325302,0.4047977030277252,0.5327662900090218,0.29969283342361447,0.7103550533453623,5,24,seen
0.009665122255682945,0.4176328182220459,0.5727020595222712,0.15464195609092712,0.6191373616456985,5,80,seen
0.017311902716755867,0.4280053973197937,0.5546826999634504,0.19043092988431454,0.6226030305712199,5,55,seen
0.06778575479984283,0.41268670558929443,0.5195275396108627,0.25758586823940277,0.7593094809697224,5,19,seen
0.053433891385793686,0.43597155809402466,0.5105945505201817,0.19236200898885725,0.7658918257802725,5,18,seen
0.053128890693187714,0.47174134850502014,0.47512976080179214,0.21251556277275085,0.6787568011454174,5,20,seen
0.01029343530535698,0.38617706298828125,0.6035295017063618,0.18528183549642563,0.6466387518282447,5,90,seen
0.050029389560222626,0.4715272784233093,0.47844333201646805,0.2001175582408905,0.6834904743092401,5,20,seen
0.01134033128619194,0.3960544466972351,0.592605222016573,0.2063940294086933,0.6344361788648016,5,91,seen
0.06137949973344803,0.4090428054332733,0.5295776948332787,0.2577938988804817,0.7414087727665901,5,21,seen
0.04238072782754898,0.43598583340644836,0.5216334387660027,0.18647520244121552,0.7172459783032537,5,22,seen
0.014768309891223907,0.4066074788570404,0.5786242112517357,0.21561732441186907,0.6304413047966673,5,73,seen
0.06185482442378998,0.417557954788208,0.520587220788002,0.2474192976951599,0.7436960296971458,5,20,seen
0.017056670039892197,0.41391751170158386,0.5690258182585239,0.20126870647072792,0.6334438354198663,5,59,seen
0.012851601466536522,0.4185082018375397,0.5686401966959238,0.1799224205315113,0.6219502151361667,5,70,seen
0.05402771383523941,0.4457404613494873,0.5002318248152733,0.22691639810800554,0.7003245547413826,5,21,seen
0.056115198880434036,0.4349566102027893,0.5089281909167767,0.21323775574564935,0.7438181251860582,5,19,seen
0.015443108044564724,0.4156370460987091,0.5689198458567262,0.225469377450645,0.6198678917543434,5,73,seen
0.0644349455833435,0.3748297393321991,0.5607353150844574,0.28351376056671146,0.7710110582411289,5,22,seen
0.057689886540174484,0.4304323196411133,0.5118777938187122,0.23075954616069794,0.731253991169589,5,20,seen
0.04543635994195938,0.49272841215133667,0.46183522790670395,0.18174543976783752,0.6597646112952914,5,20,seen
0.04652005806565285,0.45872795581817627,0.4947519861161709,0.20468825548887254,0.680283980909735,5,22,seen
0.015987196937203407,0.4102342426776886,0.573778560385108,0.2238207571208477,0.6275703004212119,5,70,seen
0.026485588401556015,0.36482489109039307,0.6086895205080509,0.42906653210520745,0.6573846821486949,5,81,seen
0.04883010685443878,0.43445873260498047,0.5167111605405807,0.19532042741775513,0.7381588007722583,5,20,seen
0.02528480812907219,0.4188053011894226,0.5559098906815052,0.27307592779397966,0.6253986270166934,5,54,seen
0.06114499270915985,0.44604793190956116,0.492807075381279,0.23235097229480745,0.7202564947880231,5,19,seen
0.04443398863077164,0.3789077699184418,0.5766582414507866,0.17773595452308655,0.823797487786838,5,20,seen
0.06142352893948555,0.4577914774417877,0.48078499361872673,0.22112470418214797,0.7211774904280901,5,18,seen
0.05326445400714874,0.4328690469264984,0.5138664990663528,0.21305781602859497,0.7340949986662184,5,20,seen
0.025159258395433426,0.4288867712020874,0.5459539704024792,0.42770739272236824,0.5874188289140598,5,85,seen
0.017504416406154633,0.3919772803783417,0.5905183032155037,0.238060063123703,0.647665235784746,5,68,seen
0.03624359890818596,0.4709860384464264,0.49277036264538765,0.14497439563274384,0.7039576609219824,5,20,seen
0.019999979063868523,0.40754076838493347,0.572459252551198,0.3279996566474438,0.6176534040683979,5,82,seen
0.050515055656433105,0.4703173041343689,0.479167640209198,0.20206022262573242,0.6845252002988543,5,20,seen
0.03813375532627106,0.4726029634475708,0.48926328122615814,0.1372815191745758,0.7338949218392372,5,18,seen
0.04245304688811302,0.45968976616859436,0.4978571869432926,0.15283096879720687,0.7467857804149389,5,18,seen
0.013150637969374657,0.42415136098861694,0.5626980010420084,0.1841089315712452,0.6154509386396967,5,70,seen
0.016438502818346024,0.419948935508728,0.563612561672926,0.28931764960289,0.6048525052099694,5,88,seen
0.03545193746685982,0.4437447786331177,0.5208032839000225,0.1559885248541832,0.716104515362531,5,22,seen
0.03678534924983978,0.4719553291797638,0.4912593215703964,0.169212606549263,0.6646449644775952,5,23,seen
0.04529574513435364,0.40740180015563965,0.5473024547100067,0.1902421295642853,0.7662234365940094,5,21,seen
0.047125138342380524,0.46478480100631714,0.48809006065130234,0.16022547036409376,0.7543210028247399,5,17,seen
0.043587278574705124,0.4738098084926605,0.48260291293263435,0.1743491142988205,0.6894327327609062,5,20,seen
0.016557976603507996,0.41758254170417786,0.5658594816923141,0.2583044350147248,0.6130144385000069,5,78,seen
0.03900331258773804,0.42790287733078003,0.5330938100814819,0.14041192531585692,0.7996407151222229,5,18,seen
0.038974910974502563,0.46535220742225647,0.49567288160324097,0.15589964389801025,0.7081041165760585,5,20,seen
0.021182604134082794,0.40133100748062134,0.5774863883852959,0.3389216661453247,0.6243096090651847,5,80,seen
0.035047221928834915,0.37752580642700195,0.5874269716441631,0.420566663146019,0.6526966351601813,5,60,seen
0.03626087307929993,0.2799488604068756,0.6837902665138245,0.5221565723419189,0.7459530180150813,5,72,seen
0.09499505162239075,0.41303378343582153,0.4919711649417877,0.36098119616508484,0.7190347795303051,5,19,seen
0.038311924785375595,0.40175777673721313,0.5599302984774113,0.4674054823815823,0.6210136037658561,5,61,seen
0.05459921061992645,0.2939469516277313,0.6514538377523422,0.5678317904472351,0.7364260774591695,5,52,seen
0.09320032596588135,0.4123471975326538,0.49445247650146484,0.33552117347717286,0.7416787147521973,5,18,seen
0.03650306910276413,0.3737035393714905,0.5897933915257454,0.4234356015920639,0.6578464751633314,5,58,seen
0.09079480916261673,0.4151591658592224,0.49404602497816086,0.3450202748179436,0.7220672672757735,5,19,seen
0.032768309116363525,0.2854456603527069,0.6817860305309296,0.3932197093963623,0.7575400339232551,5,60,seen
0.05301472172141075,0.3816901445388794,0.5652951337397099,0.2332647755742073,0.777280808892101,5,22,seen
0.08996179699897766,0.30316591262817383,0.6068722903728485,0.3778395473957062,0.8496212065219879,5,21,seen
0.10993203520774841,0.4201146364212036,0.469953328371048,0.417741733789444,0.6868548645423008,5,19,seen
0.0351397767663002,0.26061898469924927,0.7042412385344505,0.6254880264401436,0.7551502437297121,5,89,seen
0.09628097712993622,0.2907036542892456,0.6130153685808182,0.40438010394573215,0.8582215160131454,5,21,seen
0.08876866102218628,0.48503902554512024,0.4261923134326935,0.3195671796798706,0.6392884701490402,5,18,seen
0.026605771854519844,0.26548078656196594,0.7079134415835142,0.6651442963629961,0.743606556285204,5,125,seen
0.03693008795380592,0.24921900033950806,0.713850911706686,0.5317932665348053,0.7787464491345666,5,72,seen
0.12125352770090103,0.33789947628974915,0.5408469960093498,0.4365126997232437,0.8112704940140247,5,18,seen
0.1402159035205841,0.3169757127761841,0.5428083837032318,0.47673407196998596,0.8388856839049946,5,17,seen
0.09721896797418594,0.24674585461616516,0.6560351774096489,0.9138582989573478,0.752040325323256,5,47,seen
0.05209960788488388,0.2484637349843979,0.6994366571307182,0.7502343535423278,0.7630218077789653,5,72,seen
0.07360231876373291,0.2012500911951065,0.7251475900411606,0.8243459701538086,0.8121653008460998,5,56,seen
0.14705024659633636,0.2967970669269562,0.5561526864767075,0.5293808877468109,0.8342290297150612,5,18,seen
0.21921682357788086,0.2793259024620056,0.5014572739601135,0.7014938354492187,0.8023316383361816,5,16,seen
0.06064436584711075,0.32205304503440857,0.6173025891184807,0.7034746438264846,0.6885298109398438,5,58,seen
0.05344702675938606,0.2792271077632904,0.6673258654773235,0.6948113478720188,0.7351895128140005,5,65,seen
0.03574371337890625,0.33985334634780884,0.6244029402732849,0.4718170166015625,0.6868432343006134,5,66,seen
0.03922946751117706,0.33629968762397766,0.6244708448648453,0.494291290640831,0.6902046180085132,5,63,seen
0.05534360185265541,0.41153743863105774,0.5331189595162868,0.5645047388970852,0.6042014874517918,5,51,seen
0.13150963187217712,0.2637113630771637,0.6047790050506592,0.4997366011142731,0.8839077766125019,5,19,seen
0.1571565866470337,0.28187501430511475,0.5609683990478516,0.5657637119293213,0.8414525985717773,5,18,seen
0.22416986525058746,0.3081853985786438,0.46764473617076874,0.7173435688018799,0.74823157787323,5,16,seen
0.011369389481842518,0.5044553875923157,0.4841752229258418,0.05002531372010708,0.6657409315230325,5,22,seen
0.03181111067533493,0.47021982073783875,0.4979690685868263,0.14633110910654068,0.6737228574998239,5,23,seen
0.02389032207429409,0.43936818838119507,0.5367414895445108,0.10033935271203519,0.7514380853623152,5,21,seen
0.020146824419498444,0.47440850734710693,0.5054446682333946,0.08864602744579315,0.6949864188209176,5,22,seen
0.020351862534880638,0.5035552382469177,0.47609289921820164,0.09361856766045094,0.6441256871775669,5,23,seen
0.029020685702562332,0.4933224320411682,0.47765688225626945,0.11608274281024933,0.6823669746518135,5,20,seen
0.019502192735671997,0.38526028394699097,0.595237523317337,0.18332061171531677,0.6823454535588985,5,47,seen
0.014823264442384243,0.4249822795391083,0.5601944560185075,0.19863174352794888,0.6152955500531148,5,67,seen
0.048712991178035736,0.4138796329498291,0.5374073758721352,0.19485196471214294,0.7677248226744788,5,20,seen
0.012928295880556107,0.3954298794269562,0.5916418246924877,0.31027910113334656,0.6227808680973556,5,120,seen
0.049579694867134094,0.4359631836414337,0.5144571214914322,0.21815065741539003,0.7073785420507193,5,22,seen
0.009965659119188786,0.4015335142612457,0.5885008266195655,0.22522389609366655,0.6215008729720645,5,113,seen
0.03241203725337982,0.5021311640739441,0.4654567986726761,0.13613055646419525,0.6516395181417465,5,21,seen
0.01862378418445587,0.47364795207977295,0.5077282637357712,0.08194465041160584,0.6981263626366854,5,22,seen
0.02132267877459526,0.43800777196884155,0.5406695492565632,0.31131111010909085,0.5890877178467032,5,73,seen
0.12311561405658722,0.2763836681842804,0.6005007177591324,0.4678393334150315,0.8776548951864243,5,19,seen
0.026942797005176544,0.2702099084854126,0.7028472945094109,0.3879762768745422,0.7667425031011755,5,72,seen
0.03278539329767227,0.41949301958084106,0.5477215871214867,0.38686764091253284,0.6097278045314662,5,59,seen
0.044128019362688065,0.44686710834503174,0.5090048722922802,0.547187440097332,0.5635411086093103,5,62,seen
0.04187832027673721,0.23595097661018372,0.7221707031130791,0.5192911714315415,0.7995461355894804,5,62,seen
0.03592550754547119,0.2471575140953064,0.7169169783592224,0.452661395072937,0.7923819234496668,5,63,seen
0.06258348375558853,0.47369956970214844,0.46371694654226303,0.30040072202682494,0.6182892620563507,5,24,seen
0.07607255131006241,0.40611761808395386,0.5178098306059837,0.3347192257642746,0.7119885170832276,5,22,seen
0.10775011777877808,0.24001769721508026,0.6522321850061417,0.49565054178237916,0.8824317797141917,5,23,seen
0.04915282875299454,0.4758884906768799,0.4749586805701256,0.18678074926137925,0.6941703792947989,5,19,seen
0.09188055992126465,0.4317781627178192,0.47634127736091614,0.4226505756378174,0.6444617281941807,5,23,seen
0.08430595695972443,0.3822723627090454,0.5334216803312302,0.3540850192308426,0.7467903524637222,5,21,seen
0.07149763405323029,0.43194639682769775,0.49655596911907196,0.24309195578098297,0.7674046795476567,5,17,seen
0.11357736587524414,0.23859992623329163,0.6478227078914642,0.43159399032592777,0.9468178038413708,5,19,seen
0.047521598637104034,0.33583465218544006,0.6166437491774559,0.6748067006468773,0.6735647106399902,5,71,seen
0.07964403927326202,0.4342953860759735,0.48606057465076447,0.28671854138374325,0.7290908619761467,5,18,seen
0.05688372254371643,0.41982683539390564,0.5232894420623779,0.22753489017486572,0.7475563458033971,5,20,seen
0.03851134702563286,0.2963554859161377,0.6651331670582294,0.5314565889537334,0.7284791829685371,5,69,seen
0.021010059863328934,0.514072835445404,0.464917104691267,0.07563621550798416,0.6973756570369005,5,18,seen
0.03332415968179703,0.38774603605270386,0.5789298042654991,0.47320306748151775,0.6323694785053914,5,71,seen
0.05528126657009125,0.429168701171875,0.5155500322580338,0.19901255965232847,0.7733250483870506,5,18,seen
0.05973905324935913,0.3341090679168701,0.6061518788337708,0.9080336093902588,0.6581077541623797,5,76,seen
0.03427494317293167,0.4940386712551117,0.47168638557195663,0.15080974996089935,0.6485687801614404,5,22,seen
0.03386335074901581,0.3946482539176941,0.5714883953332901,0.5147229313850403,0.6204731149332864,5,76,seen
0.13505224883556366,0.371481329202652,0.49346642196178436,0.45917764604091643,0.7626299248500303,5,17,seen
0.028398968279361725,0.44531819224357605,0.5262828394770622,0.312388651072979,0.5907256361477229,5,55,seen
0.02364058792591095,0.4247753620147705,0.5515840500593185,0.2695027023553848,0.6164762912427678,5,57,seen
0.09150345623493195,0.3475062847137451,0.5609902590513229,0.3843145161867142,0.7853863626718521,5,21,seen
0.04749837890267372,0.40981584787368774,0.5426857732236385,0.5889798983931541,0.6008306774975998,5,62,seen
0.0406309999525547,0.39438116550445557,0.5649878345429897,0.4225623995065689,0.6386818999181624,5,52,seen
0.05472914129495621,0.3313935101032257,0.6138773486018181,0.7880996346473693,0.6696843802928925,5,72,seen
0.03635754436254501,0.3940402865409851,0.5696021690964699,0.4144760057330132,0.6366141889901722,5,57,seen
0.12181322276592255,0.3868767023086548,0.49131007492542267,0.5116155356168747,0.6878341048955917,5,21,seen
0.042863629758358,0.3971324861049652,0.5600038841366768,0.48864537924528123,0.6258866940351093,5,57,seen
0.05555858463048935,0.23817813396453857,0.7062632814049721,0.6778147324919701,0.783310184830969,5,61,seen
0.04996059834957123,0.2264023870229721,0.7236370146274567,0.569550821185112,0.8087707810542163,5,57,seen
0.03946758061647415,0.4682050049304962,0.49232741445302963,0.465717451274395,0.5480625934477122,5,59,seen
0.12659049034118652,0.271305114030838,0.6021043956279755,0.5569981575012207,0.8278935439884663,5,22,seen
0.032356567680835724,0.418751984834671,0.5488914474844933,0.3753361850976944,0.6122250760403963,5,58,seen
0.12180708348751068,0.3423243463039398,0.5358685702085495,0.5115897506475449,0.7502159982919693,5,21,seen
0.08348396420478821,0.3981168270111084,0.5183992087841034,0.33393585681915283,0.7405702982630049,5,20,seen
0.060673050582408905,0.4471329152584076,0.4921940341591835,0.21842298209667205,0.7382910512387753,5,18,seen
0.048125769942998886,0.2549685537815094,0.6969056762754917,0.5390086233615875,0.7805343574285507,5,56,seen
0.12443269789218903,0.25136157870292664,0.6242057234048843,0.4977307915687561,0.8917224620069777,5,20,seen
0.05087757110595703,0.3847396969795227,0.5643827319145203,0.7326370239257812,0.6156902529976584,5,72,seen
0.0487326979637146,0.373778373003006,0.5774889290332794,0.7114973902702332,0.6292043555138715,5,73,seen
0.06241065263748169,0.2268681675195694,0.7107211798429489,0.8612670063972473,0.7784089112565632,5,69,seen
0.06419214606285095,0.24243631958961487,0.6933715343475342,1.0270743370056152,0.7495908479432801,5,80,seen
0.04912948235869408,0.43610867857933044,0.5147618390619755,0.1866920329630375,0.7523442263213488,5,19,seen
0.0894584059715271,0.24059687554836273,0.6699447184801102,1.574467945098877,0.7189650637347524,5,88,seen
0.0414726622402668,0.41316547989845276,0.5453618578612804,0.622089933604002,0.5927846281100874,5,75,seen
0.04366765543818474,0.43870699405670166,0.5176253505051136,0.18340415284037592,0.724675490707159,5,21,seen
0.06553463637828827,0.4096464216709137,0.524818941950798,0.2621385455131531,0.7497413456439972,5,20,seen
0.0501045361161232,0.3924778401851654,0.5574176236987114,0.21043905168771745,0.7803846731781959,5,21,seen
0.07141691446304321,0.45049774646759033,0.47808533906936646,0.3428011894226074,0.6374471187591553,5,24,seen
0.03884898126125336,0.41408035159111023,0.5470706671476364,0.4428783863782883,0.6114319221061819,5,57,seen
0.037718407809734344,0.5138449668884277,0.4484366253018379,0.173504675924778,0.606708375408369,5,23,seen
