user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1103,"I am tired and don’t feel very good . I wish I didn’t have to with this evening . But I have to leave in like 10 minutes to head that way . I need the money , so I’ll go . We have bills to pay . Just life I guess . I’m just tired .",2023-03-19 15:01:28,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 19,-1.2892181873321533,-0.045219458639621735,-1.4687751531600952,-0.1299562305212021,-1.4667210578918457,-0.1158924922347068,0.17750287055969238,0.07067303359508506,0.0020540952682495117,0.014063738286495292
17,1104,"I am at work , trying to close down for the night . It was slow , but I still made 100 . Fortunately . One table even stiffed me tonight . That sucked . Other than that I’m okay , content and calm . I am fixing to go home , so that makes me happy . Yaaay",2023-03-19 20:40:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 19,0.9120413064956665,0.5321229100227356,0.40302348136901855,0.09131107479333878,0.9923750758171082,0.3313484191894531,0.08033376932144165,0.20077449083328247,0.5893515944480896,0.24003734439611435
17,1105,"I am okay , content , calm , quiet . I am home alone , doing school work . I have all day with the exception of a mandatory meeting at work at 4 today , other than that I can concentrate on my schoolwork and get a lot done today . I feel okay today , so far anyway . I’m not stressed , not yet anyway lol .",2023-03-20 10:03:55,5,False,0.0,0.0,True,year: 2023 month: 03 day: 20,1.435591697692871,0.2586463391780853,1.4746806621551514,0.010200723074376583,1.5675301551818848,0.0848309844732284,0.13193845748901367,0.17381535470485693,0.0928494930267334,0.07463026139885182
17,1106,"I am okay . I’ve been working on schoolwork all morning . But I have to leave soon to go to a 4 : 00 mandatory meeting at work . They are rolling out a new menu . At least we get to eat . For free . So we can try everything new if we like . That will be good at least . My back is hurting a little , but I’m okay mainly .",2023-03-20 15:02:37,5,False,0.0,1.0,True,year: 2023 month: 03 day: 20,0.8728161454200745,0.5486999750137329,0.8750774264335632,0.30883511900901794,0.9201921224594116,0.3120458126068115,0.04737597703933716,0.2366541624069214,0.04511469602584839,0.003210693597793579
17,1107,"I do not feel good . My back and legs are hurting . I just fell asleep because I was waiting on them to stop while laying down . It sucks , bad . But I will be okay , when am I not ?? I’m very quiet today . Very claim . Just tired .",2023-03-20 20:52:35,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 20,-1.545621395111084,0.10443226993083954,-1.5913920402526855,0.04101936146616936,-1.6226412057876587,0.0711219981312751,0.07701981067657471,0.033310271799564445,0.031249165534973145,0.030102636665105736
17,1108,"I just got to work . I hate working here two mornings a week . I like my evening job much better . But this is cash and the other is every two week . Anyway I’m ok , hurting a Little . I’m content . I’m calm . I’m quiet . Ready to get this over with",2023-03-21 10:01:07,5,False,0.0,1.0,True,year: 2023 month: 03 day: 21,1.1111559867858887,0.7603110671043396,0.830573558807373,0.18405573070049286,1.2091281414031982,0.6559768319129944,0.09797215461730957,0.10433423519134521,0.3785545825958252,0.4719211012125015
17,1109,"Hi to whoever is reading this . I can never think of anything so I just tell you how I am feeling . I am   okay . I feel okay . Hurting some , but mainly I’m okay . My bills are mainly paid , so I’m not stressing that at the moment . I don’t have a lot of money , but everything that needed to get paid is paid . That’s a good thing .",2023-03-21 15:00:59,5,False,1.0,1.0,True,year: 2023 month: 03 day: 21,1.6758511066436768,0.6259132623672485,1.4682258367538452,0.2344788759946823,1.7416437864303589,0.3785982728004455,0.06579267978668213,0.24731498956680303,0.27341794967651367,0.1441193968057632
17,1110,"Having a pretty good night so far . Started out hurting really bad , but that’s eased up some now . I do feel better , probably walked it off . I am ready to go home though . I’m tired . I am content , calm . A bit lively tonight . Have a great evening !!",2023-03-21 20:05:18,5,False,1.0,2.0,True,year: 2023 month: 03 day: 21,1.3616975545883179,0.7264299988746643,1.0018333196640015,0.4640657603740692,1.502981662750244,0.6262473464012146,0.14128410816192605,0.10018265247344971,0.5011483430862425,0.16218158602714539
17,1111,"You need more choices in how we feel , like aggravated being one ! I am so aggravated with my school work at the moment . Other than that I am okay I guess . I feel okay . Just trying to figure out an assignment for school and I don’t know what to do for it at all .",2023-03-22 10:09:22,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 22,1.5035970211029053,0.6793197989463806,1.4101612567901611,0.23527240753173828,1.501319169998169,0.4118398427963257,0.002277851104736328,0.26747995615005493,0.09115791320800781,0.1765674352645874
17,1112,"I am getting ready to leave to go to work . They just put in the app that 2 could have the night off , I wanted to reply so bad , but I need the money on my check and need it period . I have bills coming up . I am okay right now . Had a pretty good day so far . I got to see my daughter for a little bit , that’s always a good thing . Have a good day !!",2023-03-22 15:01:46,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,1.551293134689331,0.9774957299232483,1.5279937982559204,0.3889290392398834,1.6046663522720337,0.8641171455383301,0.05337321758270264,0.11337858438491821,0.07667255401611328,0.47518810629844666
17,1113,"I just got done eating . I was supposed to work but it was really slow so I went home . Trying to work on schoolwork . I am I little tired , but I guess I am okay other than that . I do wish I has more energy .",2023-03-22 20:06:56,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,-0.2019852101802826,0.6343737840652466,-0.4272186756134033,0.25722700357437134,-0.2971653640270233,0.479614645242691,0.09518015384674072,0.1547591388225556,0.13005331158638,0.22238764166831965
17,1114,"I am pretty good this morning . I just got to work and I was late . I fell back to sleep , I did not mean to . I would not have come if I did not need the money . I do not like this place . But I am only here 2 days a week . So I will deal right now . Hello by the way !",2023-03-23 10:26:09,5,False,2.0,0.0,True,year: 2023 month: 03 day: 23,1.297533392906189,0.7999012470245361,1.1145029067993164,0.4393428862094879,1.424314022064209,0.6382695436477661,0.12678062915802002,0.16163170337677002,0.3098111152648926,0.1989266574382782
17,1155,"I just woke up . I feel ok . I have to work today . I am content , not really happy because I   just opened my eyes . I have about gotten my bills all caught up , so I’m not stressed out . I work in a few hours . From 1 : 00 until I get cut tonight . Not looking forward to that .",2023-06-25 10:45:16,6,False,1.0,0.0,True,year: 2023 month: 06 day: 25,1.4368339776992798,0.6313579082489014,1.52774977684021,0.1268920600414276,1.5613021850585938,0.3790268003940582,0.12446820735931396,0.25233110785484314,0.03355240821838379,0.2521347403526306
17,1156,"I’m okay , pretty content/happy . I’m at   work , just happen to be on   break at the moment . I’m fixing to go back in though . I only had one table when I got there , then went on break . lol . What a waste of time ! That aggravated me ,   but it is what it is . I’m okay besides that , I feel okay today .",2023-06-25 15:00:53,6,False,1.0,1.0,True,year: 2023 month: 06 day: 25,1.734148621559143,0.37634408473968506,1.7493282556533813,0.08908374607563019,1.773780345916748,0.2267438918352127,0.03963172435760498,0.14960019290447235,0.0244520902633667,0.13766014575958252
17,1157,"I feel bad right now . My stomach starting hurting really bad at work and I had to leave early . Thankfully they let me . They are good about that . I am content and calm , other than that . I’m not really stressed about money right now .",2023-06-25 20:06:59,6,False,0.0,1.0,True,year: 2023 month: 06 day: 25,-0.13327613472938538,0.5025700926780701,-0.451022744178772,0.30462533235549927,-0.1455577760934829,0.4305227398872375,0.012281641364097512,0.07204735279083258,0.3054649680852891,0.12589740753173823
17,1158,"I am up and alive ! I’m content and calm . I have the day off today , so I’m running some errands . I feel okay right now , so that’s good . I can relax today , no work . I go back to work tomorrow evening . That’s ok though , because I like the people I work with .",2023-06-26 10:07:11,6,False,2.0,0.0,True,year: 2023 month: 06 day: 26,1.8548978567123413,0.38845187425613403,1.9158453941345215,0.0037558870390057564,1.8647541999816892,0.2628802061080932,0.009856343269347922,0.12557166814804083,0.05109119415283225,0.25912431906908745
17,1159,"I am okay . I guess I feel okay , so that should mean I’m okay , right ? I’m not stressed about money . I am stressed about 2 of my grown children though . They have some health issues going on , and I can’t help but to worry about them . Other than that , I’m okay .",2023-06-26 15:15:31,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,1.3736108541488647,0.47506436705589294,1.5512765645980835,0.1348045915365219,1.4275888204574585,0.3781521618366241,0.05397796630859375,0.09691220521926885,0.123687744140625,0.24334757030010218
17,1160,"I do not feel the best tonight , I hate feeling bad . My legs hurt so bad . I absolutely HATE feeling like this . I guess I am stressed about my kids , their health , 2 of them anyway . I wish I was rich and could god what I could for them , but I barely scape by myself .",2023-06-26 20:04:15,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,-1.6349437236785889,0.5906717777252197,-1.6917510032653809,0.5094869136810303,-1.6586726903915403,0.5351874232292175,0.023728966712951438,0.0554843544960022,0.033078312873840554,0.025700509548187256
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,year: 2023 month: 06 day: 27,-0.8552908301353455,1.4867589473724365,-0.9206738471984863,1.2680463790893555,-0.7674662470817566,1.3786629438400269,0.08782458305358887,0.10809600353240967,0.15320760011672974,0.11061656475067139
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 27,-1.455558180809021,-0.07139406353235245,-1.6629538536071777,-0.17116551101207733,-1.535787582397461,-0.1055258363485336,0.08022940158843994,0.034131772816181155,0.1271662712097168,0.06563967466354373
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,year: 2023 month: 06 day: 27,0.1610162854194641,0.6243746876716614,-0.3487952947616577,0.2819173336029053,0.2129918038845062,0.5325464010238647,0.051975518465042087,0.09182828664779663,0.5617870986461639,0.2506290674209595
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,year: 2023 month: 06 day: 28,-0.18110159039497375,0.3661811947822571,-0.36757704615592957,0.04236345738172531,-0.1542889773845672,0.3157738447189331,0.02681261301040655,0.050407350063323975,0.21328806877136236,0.2734103873372078
