user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1103,"I am tired and don’t feel very good . I wish I didn’t have to with this evening . But I have to leave in like 10 minutes to head that way . I need the money , so I’ll go . We have bills to pay . Just life I guess . I’m just tired .",2023-03-19 15:01:28,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 19,-1.148400068283081,0.17011404037475586,-1.3914302587509155,0.029490172863006592,-1.4067306518554688,0.0637247189879417,0.2583305835723877,0.10638932138681416,0.015300393104553223,0.03423454612493511
17,1104,"I am at work , trying to close down for the night . It was slow , but I still made 100 . Fortunately . One table even stiffed me tonight . That sucked . Other than that I’m okay , content and calm . I am fixing to go home , so that makes me happy . Yaaay",2023-03-19 20:40:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 19,1.4352807998657227,0.1595880389213562,1.485921025276184,0.07232736796140671,1.453177571296692,0.0494687631726264,0.01789677143096924,0.1101192757487298,0.03274345397949219,0.02285860478878031
17,1105,"I am okay , content , calm , quiet . I am home alone , doing school work . I have all day with the exception of a mandatory meeting at work at 4 today , other than that I can concentrate on my schoolwork and get a lot done today . I feel okay today , so far anyway . I’m not stressed , not yet anyway lol .",2023-03-20 10:03:55,5,False,0.0,0.0,True,year: 2023 month: 03 day: 20,1.3200469017028809,0.21102750301361084,1.329883337020874,0.11460677534341812,1.3752321004867554,0.085327073931694,0.05518519878387451,0.12570042908191684,0.04534876346588135,0.02927970141172412
17,1106,"I am okay . I’ve been working on schoolwork all morning . But I have to leave soon to go to a 4 : 00 mandatory meeting at work . They are rolling out a new menu . At least we get to eat . For free . So we can try everything new if we like . That will be good at least . My back is hurting a little , but I’m okay mainly .",2023-03-20 15:02:37,5,False,0.0,1.0,True,year: 2023 month: 03 day: 20,1.0414416790008545,0.822080671787262,1.0337603092193604,0.6092371940612793,0.9717716574668884,0.6540669798851013,0.06967002153396606,0.16801369190216064,0.061988651752471924,0.04482978582382202
17,1107,"I do not feel good . My back and legs are hurting . I just fell asleep because I was waiting on them to stop while laying down . It sucks , bad . But I will be okay , when am I not ?? I’m very quiet today . Very claim . Just tired .",2023-03-20 20:52:35,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 20,-1.146144151687622,0.24345505237579346,-1.4481589794158936,0.09557656943798065,-1.3938759565353394,0.1106901690363884,0.24773180484771729,0.13276488333940506,0.0542830228805542,0.015113599598407745
17,1108,"I just got to work . I hate working here two mornings a week . I like my evening job much better . But this is cash and the other is every two week . Anyway I’m ok , hurting a Little . I’m content . I’m calm . I’m quiet . Ready to get this over with",2023-03-21 10:01:07,5,False,0.0,1.0,True,year: 2023 month: 03 day: 21,0.8219614624977112,0.4810311794281006,0.9106931090354919,0.2866319715976715,0.8198671936988831,0.3582740724086761,0.002094268798828125,0.1227571070194245,0.09082591533660889,0.07164210081100458
17,1109,"Hi to whoever is reading this . I can never think of anything so I just tell you how I am feeling . I am   okay . I feel okay . Hurting some , but mainly I’m okay . My bills are mainly paid , so I’m not stressing that at the moment . I don’t have a lot of money , but everything that needed to get paid is paid . That’s a good thing .",2023-03-21 15:00:59,5,False,1.0,1.0,True,year: 2023 month: 03 day: 21,1.3180017471313477,0.494894415140152,1.3765525817871094,0.3208962380886078,1.4059913158416748,0.340497225522995,0.08798956871032715,0.15439718961715698,0.02943873405456543,0.019600987434387207
17,1110,"Having a pretty good night so far . Started out hurting really bad , but that’s eased up some now . I do feel better , probably walked it off . I am ready to go home though . I’m tired . I am content , calm . A bit lively tonight . Have a great evening !!",2023-03-21 20:05:18,5,False,1.0,2.0,True,year: 2023 month: 03 day: 21,1.225720763206482,0.18969331681728363,1.3790009021759033,0.06180330738425255,1.3838720321655271,0.0758880525827407,0.1581512689590452,0.11380526423454293,0.004871129989623801,0.014084745198488152
17,1111,"You need more choices in how we feel , like aggravated being one ! I am so aggravated with my school work at the moment . Other than that I am okay I guess . I feel okay . Just trying to figure out an assignment for school and I don’t know what to do for it at all .",2023-03-22 10:09:22,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 22,0.7817400097846985,0.9183497428894043,0.778900682926178,0.711859405040741,0.7783511877059937,0.775969386100769,0.003388822078704834,0.14238035678863525,0.0005494952201843262,0.06410998106002808
17,1112,"I am getting ready to leave to go to work . They just put in the app that 2 could have the night off , I wanted to reply so bad , but I need the money on my check and need it period . I have bills coming up . I am okay right now . Had a pretty good day so far . I got to see my daughter for a little bit , that’s always a good thing . Have a good day !!",2023-03-22 15:01:46,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,1.073648452758789,0.7780447006225586,0.9536595344543457,0.664710283279419,0.9659329652786256,0.6507927775382996,0.10771548748016346,0.12725192308425903,0.012273430824279896,0.013917505741119385
17,1113,"I just got done eating . I was supposed to work but it was really slow so I went home . Trying to work on schoolwork . I am I little tired , but I guess I am okay other than that . I do wish I has more energy .",2023-03-22 20:06:56,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,-0.3437250256538391,0.44191494584083557,-0.5518696308135986,0.1733011156320572,-0.5047036409378052,0.2182077467441558,0.16097861528396606,0.22370719909667977,0.04716598987579346,0.04490663111209861
17,1114,"I am pretty good this morning . I just got to work and I was late . I fell back to sleep , I did not mean to . I would not have come if I did not need the money . I do not like this place . But I am only here 2 days a week . So I will deal right now . Hello by the way !",2023-03-23 10:26:09,5,False,2.0,0.0,True,year: 2023 month: 03 day: 23,1.0550243854522705,0.7209154963493347,1.0235594511032104,0.6062867045402527,1.0946316719055176,0.5887344479560852,0.03960728645324707,0.1321810483932495,0.07107222080230713,0.01755225658416748
17,1155,"I just woke up . I feel ok . I have to work today . I am content , not really happy because I   just opened my eyes . I have about gotten my bills all caught up , so I’m not stressed out . I work in a few hours . From 1 : 00 until I get cut tonight . Not looking forward to that .",2023-06-25 10:45:16,6,False,1.0,0.0,True,year: 2023 month: 06 day: 25,1.1056294441223145,0.20804333686828613,1.298545479774475,0.016016565263271332,1.2149443626403809,0.0571297854185104,0.1093149185180664,0.15091355144977572,0.08360111713409424,0.04111322015523907
17,1156,"I’m okay , pretty content/happy . I’m at   work , just happen to be on   break at the moment . I’m fixing to go back in though . I only had one table when I got there , then went on break . lol . What a waste of time ! That aggravated me ,   but it is what it is . I’m okay besides that , I feel okay today .",2023-06-25 15:00:53,6,False,1.0,1.0,True,year: 2023 month: 06 day: 25,1.5838544368743896,0.2140914350748062,1.6455439329147339,0.10183709114789963,1.656670093536377,0.1225740537047386,0.0728156566619873,0.09151738137006761,0.011126160621643066,0.020736962556838975
17,1157,"I feel bad right now . My stomach starting hurting really bad at work and I had to leave early . Thankfully they let me . They are good about that . I am content and calm , other than that . I’m not really stressed about money right now .",2023-06-25 20:06:59,6,False,0.0,1.0,True,year: 2023 month: 06 day: 25,0.1999569982290268,0.18414488434791565,0.2982533574104309,-0.04147668927907944,0.3104680478572845,-0.0015274444594979,0.1105110496282577,0.18567232880741355,0.012214690446853582,0.039949244819581536
17,1158,"I am up and alive ! I’m content and calm . I have the day off today , so I’m running some errands . I feel okay right now , so that’s good . I can relax today , no work . I go back to work tomorrow evening . That’s ok though , because I like the people I work with .",2023-06-26 10:07:11,6,False,2.0,0.0,True,year: 2023 month: 06 day: 26,1.4170308113098145,0.16679401695728302,1.537172555923462,0.028355322778224945,1.4916033744812012,0.0888295471668243,0.07457256317138672,0.07796446979045872,0.04556918144226074,0.060474224388599354
17,1159,"I am okay . I guess I feel okay , so that should mean I’m okay , right ? I’m not stressed about money . I am stressed about 2 of my grown children though . They have some health issues going on , and I can’t help but to worry about them . Other than that , I’m okay .",2023-06-26 15:15:31,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,1.0851044654846191,0.5430644154548645,1.2175359725952148,0.36822018027305603,1.1834975481033323,0.3847059607505798,0.09839308261871316,0.15835845470428472,0.034038424491882546,0.016485780477523748
17,1160,"I do not feel the best tonight , I hate feeling bad . My legs hurt so bad . I absolutely HATE feeling like this . I guess I am stressed about my kids , their health , 2 of them anyway . I wish I was rich and could god what I could for them , but I barely scape by myself .",2023-06-26 20:04:15,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,-1.0219594240188599,0.4013576805591583,-1.3797731399536133,0.23843616247177124,-1.358246088027954,0.2399159371852874,0.33628666400909424,0.16144174337387093,0.02152705192565918,0.001479774713516152
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,year: 2023 month: 06 day: 27,-0.8320786952972412,1.2283515930175781,-1.2272932529449463,1.0058401823043823,-1.127943754196167,1.0635385513305664,0.2958650588989258,0.16481304168701172,0.0993494987487793,0.05769836902618408
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 27,-1.204539179801941,0.11688732355833054,-1.4372496604919434,-0.010074536316096783,-1.3854150772094729,0.003727457486093,0.18087589740753196,0.11315986607223753,0.05183458328247048,0.013801993802189782
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,year: 2023 month: 06 day: 27,0.535140872001648,0.6003779768943787,0.7719911336898804,0.31650957465171814,0.5555573105812073,0.354602962732315,0.020416438579559326,0.24577501416206365,0.2164338231086731,0.03809338808059687
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,year: 2023 month: 06 day: 28,0.09361927211284637,0.5461079478263855,0.13449539244174957,0.37004974484443665,0.1613712310791015,0.3587461709976196,0.06775195896625513,0.18736177682876592,0.026875838637351934,0.011303573846817072
