user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1103,"I am tired and don’t feel very good . I wish I didn’t have to with this evening . But I have to leave in like 10 minutes to head that way . I need the money , so I’ll go . We have bills to pay . Just life I guess . I’m just tired .",2023-03-19 15:01:28,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 19,-1.1594793796539307,0.07119114696979523,-1.423822283744812,-0.009294061921536922,-1.4187233448028564,0.0139627875760197,0.2592439651489258,0.057228359393775526,0.005098938941955566,0.023256849497556624
17,1104,"I am at work , trying to close down for the night . It was slow , but I still made 100 . Fortunately . One table even stiffed me tonight . That sucked . Other than that I’m okay , content and calm . I am fixing to go home , so that makes me happy . Yaaay",2023-03-19 20:40:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 19,1.3367167711257935,0.2572052776813507,1.5875226259231567,0.016928017139434814,1.4592734575271606,0.0905647575855255,0.12255668640136719,0.1666405200958252,0.1282491683959961,0.07363674044609068
17,1105,"I am okay , content , calm , quiet . I am home alone , doing school work . I have all day with the exception of a mandatory meeting at work at 4 today , other than that I can concentrate on my schoolwork and get a lot done today . I feel okay today , so far anyway . I’m not stressed , not yet anyway lol .",2023-03-20 10:03:55,5,False,0.0,0.0,True,year: 2023 month: 03 day: 20,1.3107421398162842,0.2436397522687912,1.5021560192108154,0.0423121377825737,1.43712317943573,0.0701246634125709,0.1263810396194458,0.1735150888562203,0.06503283977508545,0.027812525629997198
17,1106,"I am okay . I’ve been working on schoolwork all morning . But I have to leave soon to go to a 4 : 00 mandatory meeting at work . They are rolling out a new menu . At least we get to eat . For free . So we can try everything new if we like . That will be good at least . My back is hurting a little , but I’m okay mainly .",2023-03-20 15:02:37,5,False,0.0,1.0,True,year: 2023 month: 03 day: 20,1.0147900581359863,0.9080389738082886,1.093850016593933,0.5425739884376526,0.9774019718170166,0.64579838514328,0.03738808631896973,0.26224058866500854,0.1164480447769165,0.10322439670562744
17,1107,"I do not feel good . My back and legs are hurting . I just fell asleep because I was waiting on them to stop while laying down . It sucks , bad . But I will be okay , when am I not ?? I’m very quiet today . Very claim . Just tired .",2023-03-20 20:52:35,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 20,-1.369655966758728,0.26551708579063416,-1.6145516633987427,0.1733120083808899,-1.5997360944747925,0.1672951132059097,0.23008012771606445,0.09822197258472445,0.014815568923950195,0.006016895174980191
17,1108,"I just got to work . I hate working here two mornings a week . I like my evening job much better . But this is cash and the other is every two week . Anyway I’m ok , hurting a Little . I’m content . I’m calm . I’m quiet . Ready to get this over with",2023-03-21 10:01:07,5,False,0.0,1.0,True,year: 2023 month: 03 day: 21,0.7002261877059937,0.5162920951843262,0.7506400942802429,0.09195704013109207,0.6933906674385071,0.2741588354110718,0.006835520267486572,0.2421332597732544,0.05724942684173584,0.1822017952799797
17,1109,"Hi to whoever is reading this . I can never think of anything so I just tell you how I am feeling . I am   okay . I feel okay . Hurting some , but mainly I’m okay . My bills are mainly paid , so I’m not stressing that at the moment . I don’t have a lot of money , but everything that needed to get paid is paid . That’s a good thing .",2023-03-21 15:00:59,5,False,1.0,1.0,True,year: 2023 month: 03 day: 21,1.2084685564041138,0.5492280125617981,1.3910683393478394,0.3251327574253082,1.34667706489563,0.3502364754676819,0.13820850849151634,0.1989915370941162,0.04439127445220925,0.025103718042373657
17,1110,"Having a pretty good night so far . Started out hurting really bad , but that’s eased up some now . I do feel better , probably walked it off . I am ready to go home though . I’m tired . I am content , calm . A bit lively tonight . Have a great evening !!",2023-03-21 20:05:18,5,False,1.0,2.0,True,year: 2023 month: 03 day: 21,1.2340718507766724,0.33637648820877075,1.3623428344726562,0.11324336379766464,1.2860625982284546,0.2179222404956817,0.05199074745178223,0.11845424771308904,0.07628023624420166,0.10467887669801706
17,1111,"You need more choices in how we feel , like aggravated being one ! I am so aggravated with my school work at the moment . Other than that I am okay I guess . I feel okay . Just trying to figure out an assignment for school and I don’t know what to do for it at all .",2023-03-22 10:09:22,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 22,0.7521475553512573,0.8816787004470825,0.9013686180114746,0.5685787796974182,0.8143712282180786,0.654880702495575,0.06222367286682129,0.22679799795150757,0.086997389793396,0.08630192279815674
17,1112,"I am getting ready to leave to go to work . They just put in the app that 2 could have the night off , I wanted to reply so bad , but I need the money on my check and need it period . I have bills coming up . I am okay right now . Had a pretty good day so far . I got to see my daughter for a little bit , that’s always a good thing . Have a good day !!",2023-03-22 15:01:46,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,0.9820638298988342,0.8813183903694153,1.1600611209869385,0.7379540801048279,1.0045737028121948,0.8286849856376648,0.022509872913360596,0.05263340473175049,0.15548741817474365,0.09073090553283691
17,1113,"I just got done eating . I was supposed to work but it was really slow so I went home . Trying to work on schoolwork . I am I little tired , but I guess I am okay other than that . I do wish I has more energy .",2023-03-22 20:06:56,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,-0.5053758025169373,0.27532079815864563,-0.6971901655197144,0.07623177021741867,-0.6346940398216248,0.1793316453695297,0.1293182373046875,0.09598915278911593,0.0624961256980896,0.10309987515211103
17,1114,"I am pretty good this morning . I just got to work and I was late . I fell back to sleep , I did not mean to . I would not have come if I did not need the money . I do not like this place . But I am only here 2 days a week . So I will deal right now . Hello by the way !",2023-03-23 10:26:09,5,False,2.0,0.0,True,year: 2023 month: 03 day: 23,1.1475642919540405,0.6470498442649841,1.1563401222229004,0.29793480038642883,1.2216967344284058,0.3657992780208587,0.07413244247436523,0.2812505662441254,0.06535661220550537,0.06786447763442988
17,1155,"I just woke up . I feel ok . I have to work today . I am content , not really happy because I   just opened my eyes . I have about gotten my bills all caught up , so I’m not stressed out . I work in a few hours . From 1 : 00 until I get cut tonight . Not looking forward to that .",2023-06-25 10:45:16,6,False,1.0,0.0,True,year: 2023 month: 06 day: 25,1.0876548290252686,0.36503008008003235,1.3270158767700195,0.08470471948385239,1.1626144647598269,0.2155806720256805,0.07495963573455833,0.14944940805435186,0.16440141201019265,0.1308759525418281
17,1156,"I’m okay , pretty content/happy . I’m at   work , just happen to be on   break at the moment . I’m fixing to go back in though . I only had one table when I got there , then went on break . lol . What a waste of time ! That aggravated me ,   but it is what it is . I’m okay besides that , I feel okay today .",2023-06-25 15:00:53,6,False,1.0,1.0,True,year: 2023 month: 06 day: 25,1.633353352546692,0.2557884454727173,1.8404778242111206,0.019070513546466827,1.798561930656433,0.0997124537825584,0.1652085781097412,0.1560759916901589,0.0419158935546875,0.08064194023609157
17,1157,"I feel bad right now . My stomach starting hurting really bad at work and I had to leave early . Thankfully they let me . They are good about that . I am content and calm , other than that . I’m not really stressed about money right now .",2023-06-25 20:06:59,6,False,0.0,1.0,True,year: 2023 month: 06 day: 25,-0.1584683060646057,0.24849218130111694,-0.24308466911315918,0.04787253588438034,-0.3016252815723419,0.141560822725296,0.1431569755077362,0.10693135857582095,0.05854061245918274,0.09368828684091565
17,1158,"I am up and alive ! I’m content and calm . I have the day off today , so I’m running some errands . I feel okay right now , so that’s good . I can relax today , no work . I go back to work tomorrow evening . That’s ok though , because I like the people I work with .",2023-06-26 10:07:11,6,False,2.0,0.0,True,year: 2023 month: 06 day: 26,1.417798399925232,0.33360618352890015,1.6649318933486938,0.032469429075717926,1.5307716131210327,0.2073728442192077,0.11297321319580078,0.12623333930969244,0.13416028022766113,0.17490341514348978
17,1159,"I am okay . I guess I feel okay , so that should mean I’m okay , right ? I’m not stressed about money . I am stressed about 2 of my grown children though . They have some health issues going on , and I can’t help but to worry about them . Other than that , I’m okay .",2023-06-26 15:15:31,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,1.1427959203720093,0.4985298216342926,1.3206332921981812,0.2467852681875229,1.2339028120040894,0.3327400982379913,0.09110689163208008,0.16578972339630133,0.0867304801940918,0.08595483005046839
17,1160,"I do not feel the best tonight , I hate feeling bad . My legs hurt so bad . I absolutely HATE feeling like this . I guess I am stressed about my kids , their health , 2 of them anyway . I wish I was rich and could god what I could for them , but I barely scape by myself .",2023-06-26 20:04:15,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,-1.1601903438568115,0.3957853615283966,-1.50098717212677,0.19719254970550537,-1.4608336687088013,0.2256644368171692,0.30064332485198975,0.17012092471122742,0.04015350341796875,0.02847188711166382
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,year: 2023 month: 06 day: 27,-1.0289543867111206,1.2108615636825562,-1.3756179809570312,0.9757421612739563,-1.3331849575042725,1.034354329109192,0.30423057079315186,0.17650723457336426,0.04243302345275879,0.058612167835235596
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 27,-1.3740664720535278,0.06158227473497391,-1.6054588556289673,-0.07949978858232498,-1.5657916069030762,-0.0065002543851733,0.19172513484954834,0.0680825291201472,0.03966724872589111,0.07299953419715169
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,year: 2023 month: 06 day: 27,0.24224920570850372,0.470339834690094,0.629577100276947,0.2683173418045044,0.2873246073722839,0.3538810908794403,0.04507540166378016,0.11645874381065369,0.34225249290466314,0.08556374907493591
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,year: 2023 month: 06 day: 28,0.16072101891040802,0.5113975405693054,0.19124466180801392,0.24603456258773804,0.2266146838665008,0.3412781655788421,0.06589366495609278,0.1701193749904633,0.03537002205848688,0.09524360299110407
17,1165,"I am on the way to work . I am running late . Because I am hungry . My stomach is hurting because I’m so hungry , so I just had to get something . I am okay today , not feeling too bad I guess , and that always helps .",2023-06-28 15:21:53,6,False,1.0,0.0,True,year: 2023 month: 06 day: 28,0.23037448525428772,0.9259912371635437,0.2949930429458618,0.6203040480613708,0.0200025755912065,0.8158058524131775,0.21037190966308122,0.11018538475036621,0.2749904673546553,0.19550180435180664
