user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1103,"I am tired and don’t feel very good . I wish I didn’t have to with this evening . But I have to leave in like 10 minutes to head that way . I need the money , so I’ll go . We have bills to pay . Just life I guess . I’m just tired .",2023-03-19 15:01:28,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 19,-1.0300633907318115,0.22166864573955536,-1.3118685483932495,0.04139452055096626,-1.3206727504730225,0.0396441332995891,0.29060935974121094,0.18202451243996626,0.00880420207977295,0.0017503872513771612
17,1104,"I am at work , trying to close down for the night . It was slow , but I still made 100 . Fortunately . One table even stiffed me tonight . That sucked . Other than that I’m okay , content and calm . I am fixing to go home , so that makes me happy . Yaaay",2023-03-19 20:40:18,5,False,2.0,0.0,True,year: 2023 month: 03 day: 19,0.9130299091339111,0.5903452634811401,0.6207925081253052,0.2687632441520691,0.6318186521530151,0.2589044570922851,0.281211256980896,0.33144080638885504,0.011026144027709961,0.009858787059783991
17,1105,"I am okay , content , calm , quiet . I am home alone , doing school work . I have all day with the exception of a mandatory meeting at work at 4 today , other than that I can concentrate on my schoolwork and get a lot done today . I feel okay today , so far anyway . I’m not stressed , not yet anyway lol .",2023-03-20 10:03:55,5,False,0.0,0.0,True,year: 2023 month: 03 day: 20,0.6050469875335693,0.6483333110809326,0.7872408628463745,0.20810918509960175,0.789584755897522,0.2074447721242904,0.18453776836395264,0.4408885389566422,0.002343893051147461,0.0006644129753113348
17,1106,"I am okay . I’ve been working on schoolwork all morning . But I have to leave soon to go to a 4 : 00 mandatory meeting at work . They are rolling out a new menu . At least we get to eat . For free . So we can try everything new if we like . That will be good at least . My back is hurting a little , but I’m okay mainly .",2023-03-20 15:02:37,5,False,0.0,1.0,True,year: 2023 month: 03 day: 20,0.6052314043045044,0.6132753491401672,0.48431000113487244,0.255353182554245,0.4826307892799377,0.2377985566854477,0.1226006150245667,0.37547679245471954,0.001679211854934748,0.017554625868797302
17,1107,"I do not feel good . My back and legs are hurting . I just fell asleep because I was waiting on them to stop while laying down . It sucks , bad . But I will be okay , when am I not ?? I’m very quiet today . Very claim . Just tired .",2023-03-20 20:52:35,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 20,-0.6578565835952759,0.40351730585098267,-1.2025275230407715,0.22903446853160858,-1.210612416267395,0.2380661517381668,0.5527558326721191,0.16545115411281586,0.008084893226623535,0.009031683206558228
17,1108,"I just got to work . I hate working here two mornings a week . I like my evening job much better . But this is cash and the other is every two week . Anyway I’m ok , hurting a Little . I’m content . I’m calm . I’m quiet . Ready to get this over with",2023-03-21 10:01:07,5,False,0.0,1.0,True,year: 2023 month: 03 day: 21,0.7844029664993286,0.5819745659828186,0.8968530893325806,0.24668796360492706,0.916475772857666,0.2439301162958145,0.1320728063583374,0.3380444496870041,0.01962268352508545,0.0027578473091125766
17,1109,"Hi to whoever is reading this . I can never think of anything so I just tell you how I am feeling . I am   okay . I feel okay . Hurting some , but mainly I’m okay . My bills are mainly paid , so I’m not stressing that at the moment . I don’t have a lot of money , but everything that needed to get paid is paid . That’s a good thing .",2023-03-21 15:00:59,5,False,1.0,1.0,True,year: 2023 month: 03 day: 21,1.044388771057129,0.6707720756530762,1.0465151071548462,0.3808050751686096,1.0630228519439695,0.374592125415802,0.0186340808868406,0.29617995023727417,0.016507744789123313,0.006212949752807617
17,1110,"Having a pretty good night so far . Started out hurting really bad , but that’s eased up some now . I do feel better , probably walked it off . I am ready to go home though . I’m tired . I am content , calm . A bit lively tonight . Have a great evening !!",2023-03-21 20:05:18,5,False,1.0,2.0,True,year: 2023 month: 03 day: 21,1.1157201528549194,0.7188459634780884,1.2925351858139038,0.3584398925304413,1.2836438417434692,0.3557351529598236,0.1679236888885498,0.36311081051826477,0.00889134407043457,0.0027047395706176758
17,1111,"You need more choices in how we feel , like aggravated being one ! I am so aggravated with my school work at the moment . Other than that I am okay I guess . I feel okay . Just trying to figure out an assignment for school and I don’t know what to do for it at all .",2023-03-22 10:09:22,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 22,0.6336835622787476,0.8875781297683716,0.5395832061767578,0.5753991603851318,0.5313506126403809,0.5594407320022583,0.1023329496383667,0.3281373977661133,0.008232593536376953,0.015958428382873535
17,1112,"I am getting ready to leave to go to work . They just put in the app that 2 could have the night off , I wanted to reply so bad , but I need the money on my check and need it period . I have bills coming up . I am okay right now . Had a pretty good day so far . I got to see my daughter for a little bit , that’s always a good thing . Have a good day !!",2023-03-22 15:01:46,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,1.055037021636963,0.8727165460586548,1.1135483980178833,0.5269001722335815,1.1365633010864258,0.5120832324028015,0.08152627944946289,0.36063331365585327,0.02301490306854248,0.01481693983078003
17,1113,"I just got done eating . I was supposed to work but it was really slow so I went home . Trying to work on schoolwork . I am I little tired , but I guess I am okay other than that . I do wish I has more energy .",2023-03-22 20:06:56,5,False,0.0,1.0,True,year: 2023 month: 03 day: 22,-0.4703581631183624,0.34801235795021057,-0.7434985637664795,0.17286930978298187,-0.748039722442627,0.1579673886299133,0.2776815593242645,0.19004496932029727,0.004541158676147461,0.01490192115306857
17,1114,"I am pretty good this morning . I just got to work and I was late . I fell back to sleep , I did not mean to . I would not have come if I did not need the money . I do not like this place . But I am only here 2 days a week . So I will deal right now . Hello by the way !",2023-03-23 10:26:09,5,False,2.0,0.0,True,year: 2023 month: 03 day: 23,0.44287481904029846,0.720564603805542,0.24773944914340973,0.30947867035865784,0.2491095960140228,0.3083169162273407,0.19376522302627566,0.4122476875782013,0.0013701468706130704,0.0011617541313171387
17,1155,"I just woke up . I feel ok . I have to work today . I am content , not really happy because I   just opened my eyes . I have about gotten my bills all caught up , so I’m not stressed out . I work in a few hours . From 1 : 00 until I get cut tonight . Not looking forward to that .",2023-06-25 10:45:16,6,False,1.0,0.0,True,year: 2023 month: 06 day: 25,0.8034263849258423,0.7629418969154358,1.0097497701644897,0.364311546087265,1.0148794651031494,0.3514915406703949,0.21145308017730713,0.4114503562450409,0.005129694938659668,0.012820005416870117
17,1156,"I’m okay , pretty content/happy . I’m at   work , just happen to be on   break at the moment . I’m fixing to go back in though . I only had one table when I got there , then went on break . lol . What a waste of time ! That aggravated me ,   but it is what it is . I’m okay besides that , I feel okay today .",2023-06-25 15:00:53,6,False,1.0,1.0,True,year: 2023 month: 06 day: 25,1.0910156965255737,0.6604889631271362,1.3920537233352661,0.28438642621040344,1.398092269897461,0.27207812666893,0.3070765733718872,0.38841083645820623,0.006038546562194824,0.012308299541473444
17,1157,"I feel bad right now . My stomach starting hurting really bad at work and I had to leave early . Thankfully they let me . They are good about that . I am content and calm , other than that . I’m not really stressed about money right now .",2023-06-25 20:06:59,6,False,0.0,1.0,True,year: 2023 month: 06 day: 25,0.6786036491394043,0.680523157119751,0.5818080902099609,0.4384303390979767,0.5966590642929077,0.4263251721858978,0.08194458484649658,0.25419798493385315,0.014850974082946777,0.012105166912078857
17,1158,"I am up and alive ! I’m content and calm . I have the day off today , so I’m running some errands . I feel okay right now , so that’s good . I can relax today , no work . I go back to work tomorrow evening . That’s ok though , because I like the people I work with .",2023-06-26 10:07:11,6,False,2.0,0.0,True,year: 2023 month: 06 day: 26,1.2170647382736206,0.6355197429656982,1.474251627922058,0.18426939845085144,1.4796028137207031,0.1561311781406402,0.2625380754470825,0.47938856482505804,0.0053511857986450195,0.028138220310211237
17,1159,"I am okay . I guess I feel okay , so that should mean I’m okay , right ? I’m not stressed about money . I am stressed about 2 of my grown children though . They have some health issues going on , and I can’t help but to worry about them . Other than that , I’m okay .",2023-06-26 15:15:31,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,0.6886985301971436,0.6691523194313049,1.0134934186935425,0.2913067936897278,1.016849160194397,0.2776216864585876,0.3281506299972534,0.39153063297271734,0.003355741500854492,0.013685107231140192
17,1160,"I do not feel the best tonight , I hate feeling bad . My legs hurt so bad . I absolutely HATE feeling like this . I guess I am stressed about my kids , their health , 2 of them anyway . I wish I was rich and could god what I could for them , but I barely scape by myself .",2023-06-26 20:04:15,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 26,-1.1124497652053833,0.6676488518714905,-1.425290584564209,0.4043203592300415,-1.4285671710968018,0.4011928141117096,0.31611740589141846,0.2664560377597809,0.0032765865325927734,0.003127545118331909
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,year: 2023 month: 06 day: 27,-1.0329762697219849,1.079862356185913,-1.2781561613082886,0.8732845187187195,-1.2859151363372805,0.8547795414924622,0.25293886661529563,0.22508281469345093,0.007758975028991921,0.018504977226257324
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 27,-0.9343347549438477,0.2764706611633301,-1.287960410118103,0.06298848986625671,-1.3003307580947876,0.0611732862889766,0.36599600315093994,0.21529737487435346,0.01237034797668457,0.001815203577280114
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,year: 2023 month: 06 day: 27,0.15081068873405457,0.4842192828655243,-0.13889959454536438,0.2062259167432785,-0.1380812227725982,0.2097145169973373,0.2888919115066528,0.27450476586818695,0.0008183717727661688,0.00348860025405881
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,year: 2023 month: 06 day: 28,-0.22765576839447021,0.36740705370903015,-0.45280784368515015,0.09491153061389923,-0.4424042701721191,0.0996370315551757,0.21474850177764887,0.2677700221538545,0.010403573513031061,0.004725500941276467
