user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
17,1172,"I at work and my umph is wearing down . My energy is depleting . We still have 50 minutes until close , then side work , side work , side work !! I still feel okay , I’m just tired . Ready   to go home . Just to do it all day tomorrow .",2023-06-30 20:10:01,6,False,-1.0,0.0,True,year: 2023 month: 06 day: 30,-0.6970745325088501,0.21909590065479279
17,1173,"Hi ! I just got out the shower , trying to get ready for work . I don’t feel the Need , but not the worst other . I guess I’m okay right now . I do not really want to work though , but I need the money so I go , every day but one day a week . I get tired , I’m almost 50 now . But you got to do what you got to do , right ? I’m not stressed at the moment .",2023-07-01 10:01:47,6,False,0.0,1.0,True,year: 2023 month: 07 day: 01,1.5621132850646973,0.6145641803741455
17,1174,"I am okay today . A little tired , and hurting a little , but I’m okay . I’m at work . Had to go to the bathroom . I’m still worried about my kids , but other than that I’m okay . Money is ok right now , bills are paid anyway .",2023-07-01 15:07:58,6,False,1.0,2.0,True,year: 2023 month: 07 day: 01,0.7290834784507751,0.30652254819869995
17,1175,"I just got off work . I am very tired . I am on the way home now , thankfully . My feet hurt really bad . Other than that , I am okay . Still worried about my kids , not so much money at the moment . I will be glad you get home .",2023-07-01 20:57:02,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 01,0.6208192706108093,0.2909982204437256
17,1176,"I am okay right now . I am still laying in bed at the moment , but I’ve been up and down for the last two hours . I am not hurting too bad at the moment . I have work in two   hours . Hopefully it’s busy , so I can make some money .",2023-07-02 10:00:56,6,False,0.0,1.0,True,year: 2023 month: 07 day: 02,0.08407849818468094,0.36706140637397766
17,1177,"I am very tired . My feet hurt really bad , so do my legs and I have a few hours left at work still . That sucks . I went in at 12 , not in on break . I am Tim to grab some food really quick . I do not feel very good today . I really don’t at all .",2023-07-02 15:07:19,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 02,-1.803269624710083,-0.013015011325478554
17,1178,"I am on   the way home . I just got off work . I an do very tired . My head hurts from getting so hot . It is thumping right now . I will be glad to get home and just sit for a while . I an off tomorrow , thankfully .",2023-07-02 20:07:51,6,False,-2.0,0.0,True,year: 2023 month: 07 day: 02,0.3502044081687927,0.6014185547828674
17,1179,"Good morning . I feel okay this morning , so far . Today is my day off . I plan on going to get my grandson , my daughter , and we are going to my friends house to go to the pool for a bit . It should be fun . I do not ever do anything , so hopefully I’ll continue to feel ok .",2023-07-03 10:03:21,6,False,1.0,2.0,True,year: 2023 month: 07 day: 03,0.8515707850456238,0.5500426888465881
17,1180,"I did not end up going to the pool today with my grandson . I went and bought a bunch of stuff to take him and they would not let me . That was very disappointing for me , it upset me quite   badly . I guess that is life , he is not my child . I goes they do not trust me . I do not know . Anyway , I am tired today , but it’s my day off .",2023-07-03 15:00:54,6,False,0.0,2.0,True,year: 2023 month: 07 day: 03,-1.3651061058044434,0.44827982783317566
17,1181,"I have emailed y’all , with no reply . I am not going to continue to do this with no pay . I haven’t gotten any compensation yet , and I have by now usually . Please check into this . Other than that I’m fine .",2023-07-03 20:00:57,6,False,0.0,1.0,True,year: 2023 month: 07 day: 03,0.47385841608047485,0.6780000329017639
17,1140,"I have not been up long . I do not feel the best . My stomach is hurting today . I just got out of the shower . Getting ready for work . You need to check into my payment , I haven’t got one yet . Please check into that for me . It’s beginning to stress me out .",2023-07-04 10:01:58,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 04,-1.7161732912063599,0.43842002749443054
17,1141,"I am okay today . I am on break , I am   fixing to head back to work to finish out my shift . Why haven’ti gotten paid yet ??? That’s PERSON to stress   me out bad . I try so hard to do these for y’all and not miss one , but I’m not being compensated at all this time . Other than that , I am good today . Thank you",2023-07-04 15:06:47,6,False,0.0,1.0,True,year: 2023 month: 07 day: 04,1.5808004140853882,0.07419372349977493
17,1142,"Hello ! I want my money for doing this ! I have emailed y’all , no reply . I’ve put messages in here , no nothing . I need the money , that’s why I do this . I feel like Shìt . I’m hurting like hell . Go to hell",2023-07-04 21:49:44,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 04,-0.8534064888954163,1.1949543952941895
17,1143,"Hello ! I feel like Shìt . That’s my honest answer in how I feel right now . They put me upstairs last night , and my hip is killing my this morning . It’s hard to walk . I work at 3 : 30 again today . Hopefully I’m not updated again ! I’m not really stressing , just hoping my check comes through today like it usually does , I’m not sure cause yesterday was a holiday . I need to post my rent today .",2023-07-05 10:03:43,6,False,-2.0,0.0,True,year: 2023 month: 07 day: 05,-0.03403748571872711,1.0946301221847534
17,1144,"I am still hurting . My hip , from climbing the stairs over and over again last night . It feels somewhat better , but it is still hurting . I am worried I won’t get my check in time to pay my rent in time . Which is today . Hopefully it comes through this evening where I can jump online and post it .",2023-07-05 15:02:15,6,False,-2.0,0.0,True,year: 2023 month: 07 day: 05,-1.0672056674957275,0.2988092303276062
17,1145,"I feel a lot better this evening than I did this morning . My hip isn’t hurting like it was , that’s for sure . I got my rent paid , I was also worried about that being on time . Thankfully it was . I hope . I am tired , but I do not work until 3 : 30 tomorrow evening yaaay .",2023-07-05 22:19:10,6,False,0.0,0.0,True,year: 2023 month: 07 day: 05,1.5452359914779663,0.5210736393928528
17,1146,"Hello . I still have not received any compensation for doing this . It is really starting to bother me , why am I doing this ?????\ nI feel okay , I’m just really tired . I’m so tired of being tired . And not feeling good . Is this all that getting older is ? Not feeling good ? Of course if I’m honest , I can’t remember the last time I did feel good .",2023-07-06 10:03:41,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 06,-0.5359460711479187,0.5571390986442566
17,1147,"I am tired . I am also tired of feeling bad all the time . I am always tired , of course I’m not 20 anymore so I assume that has something to do with it . lol . I just get tired of feeling like this . Other than that , I hired I’m okay .",2023-07-06 15:22:26,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 06,-1.1749423742294312,-0.047325845807790756
17,1148,"I am at work , I have an hour left to go , then sidework . Yay ! Not ! We have to scrub the floors tonight , so we will be here even later . I hate scrubbing the floors ! It sucks . My hip is feeling some better , thankfully . I could barely walk the other night",2023-07-06 20:06:03,6,False,1.0,0.0,True,year: 2023 month: 07 day: 06,-0.4700857698917389,1.1944222450256348
17,1149,"I finally got my money for doing these !! Thank you ! I am feeling ok this morning . I do not work until 3 : 30 , but I have to go get my daughter at 12 , then do some running around before then . I’m not really stressing about anything today . I’m not hurting , yet , so that’sa good thing .",2023-07-07 10:00:40,6,False,1.0,1.0,True,year: 2023 month: 07 day: 07,1.9115394353866577,0.7057141065597534
17,1150,"I’m starting to feel really tired and my legs are beginning to hurt .   My legs have hurt since I was a little girl . I don’t know why , but I hate it . It sucks bad . I’m not too stressed about anything . Although I would love not to go to work this evening .",2023-07-07 15:02:37,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 07,-1.3595858812332153,0.05030183494091034
17,1151,I got off work early cause I was not feeling good . I’m so tired . And don’t feel very good today . I think I feel better tonight than I did this morning though . I was dragging around 3 : 00 . I am not stressed out . I’m okay in that department .,2023-07-07 20:01:30,6,False,-1.0,0.0,True,year: 2023 month: 07 day: 07,-0.4580916166305542,0.20677383244037628
17,1152,"I am feeling okay this morning I guess . I have to work at 12 , so I am fixing to get ready . I have to work until close , but hopefully it’ll be good money . Hopefully I stay feeling okay as well . I hate feeling bad . I’m not stressed at the moment , I am okay I’m that department .",2023-07-08 10:49:42,6,False,0.0,1.0,True,year: 2023 month: 07 day: 08,1.741165280342102,0.2935202717781067
17,1153,"I am on break . I have to go back in just a few minutes . We only get 30-45 minutes break . I have just enough time to come home , sit for a few   and go back . I feel okay today . My hip is hurting some , but not too awful bad today . I’m not too stressed . Have a great day !!",2023-07-08 15:10:25,6,False,1.0,0.0,True,year: 2023 month: 07 day: 08,0.26887568831443787,0.30644047260284424
17,1154,"I am at work . I am cut , but still have tables . I am tired . But overall it’s been a price good day . My legs are beginning to ache some . I am ready to go home , but my tables and sidework . Have a great night !!!",2023-07-08 20:48:33,6,False,0.0,0.0,True,year: 2023 month: 07 day: 08,0.6830268502235413,0.45834362506866455
18,1302,"Happy , Cheerful , Lucky , Inspired , Calm",2022-05-07 15:00:00,3,True,2.0,1.0,True,year: 2022 month: 05 day: 07,1.6283361911773682,1.0003023147583008
18,1303,"Content , Calm , At ease , Accepting , Excited",2022-05-08 12:20:00,3,True,1.0,0.0,True,year: 2022 month: 05 day: 08,1.635863184928894,0.6812512278556824
18,1304,"Calm , Content , Happy , Guilty , At peace",2022-05-08 16:34:00,3,True,1.0,0.0,True,year: 2022 month: 05 day: 08,1.6848549842834473,0.4809074103832245
