user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
17,1161,"I just had to pull my account Negative to post something my step daughter told me was paid already . So   I am stressed out about that . My stomach hurts . I don’t feel good right now . I am so sick of Shìt happening with my bills ! Last month we lost our Internet provider babies they said we were paying with faulty cards , that we didn’t own . We’ve only paid it with one card the whole time . It’s just ridiculous .",2023-06-27 10:04:34,6,False,-1.0,1.0,True,-1.1294652223587036,0.9364287853240967,-0.9593437314033508,1.1082022190093994,0.17012149095535278,0.17177343368530273
17,1162,"I am very tired today . I did not sleep well last night . Not I’m on the way to work , tired as hell . My stomach is hurting , o tried to get out of work , no such luck . Maybe it will be a good night anyway .",2023-06-27 15:06:40,6,False,-1.0,0.0,True,-1.6574572324752808,-0.013939967378973961,-1.3508386611938477,0.0932910591363906,0.3066185712814331,0.10723102651536456
17,1163,"I am at work . I feel okay , just really tired today . I did not sleep well last night . I’m worried about 2 out of 5 of my children , their health . That doesn’t help me sleep well . I feel okay other than that I guess . I am ready to go home .",2023-06-27 20:23:49,6,False,1.0,0.0,True,0.5625590085983276,0.3557305932044983,0.4809807538986206,0.7912655472755432,0.08157825469970703,0.4355349540710449
17,1164,"I am okay . I feel okay . Just tired . I have to work this evening , so I have the day off until 3 : 30 anyways . I get so tired of working , but you need money so what can you do ? But I get bored as hell not working too , so again , what can you do ?",2023-06-28 10:01:07,6,False,0.0,0.0,True,0.43488791584968567,0.09710158407688141,0.482372373342514,0.3651939928531647,0.047484457492828314,0.26809240877628326
17,1165,"I am on the way to work . I am running late . Because I am hungry . My stomach is hurting because I’m so hungry , so I just had to get something . I am okay today , not feeling too bad I guess , and that always helps .",2023-06-28 15:21:53,6,False,1.0,0.0,True,-0.04602048173546791,0.5942316651344299,0.1886030286550521,0.9942068457603456,0.23462351039052,0.39997518062591564
17,1166,"I feel okay . I’m still at work . It’s been pretty slow , which definitely affects my money . I’m not hitting right now , so that’s a plus . I am ready to go home though . I’m really tired . About ready for bed , lol .",2023-06-28 20:19:43,6,False,2.0,0.0,True,0.047958578914403915,0.31968528032302856,0.1618972718715667,0.5936660170555115,0.11393869295716277,0.2739807367324829
17,1167,"I woke up late . Had to be at work at 11 , and woke up see 10 : 30 . I told you yesterday how tired I was . And I hate Thursdays . They are so slow at work . I need the money , so hopefully it’ll be busy . It if   nice out . I feel okay besides being tired .",2023-06-29 10:55:17,6,False,-1.0,0.0,True,-0.95811527967453,-0.16026432812213898,-0.6113450527191162,0.0625262185931205,0.3467702269554138,0.2227905467152595
17,1168,"I slept in , not on purpose , by accident , but I feel so much better today ! I’m not nearly as tired ! I am at work . Today has been okay . I’m not hurting yet today , so that’s   a good thing . Work has been okay today .",2023-06-29 15:01:46,6,False,1.0,2.0,True,1.107826828956604,0.3229029178619385,1.101311445236206,0.4776903688907623,0.006515383720397949,0.1547874510288238
17,1169,"I have had a good day . I haven’t been hurting too awfully bad . Work has been okay . The best part is I have felt okay , I am still tired , but not like I was . Thankfully . I am fixing to get off work , but I still have one table left at the moment . I am waiting on them to get done .",2023-06-29 20:13:17,6,False,1.0,2.0,True,1.497083067893982,0.3071402311325073,1.491235613822937,0.4743319749832153,0.005847454071044922,0.16719174385070795
17,1170,"My stomach is hurting this morning . Not feeling the best . But I have not been up long , so we will see how the day goes . My back and legs are hurting today . Maybe it’ll go away . I’m not too stressed at the moment . But that may come later . I don’t know . I’m getting too old to serve !!",2023-06-30 10:22:07,6,False,-1.0,0.0,True,-1.0310406684875488,0.2877082824707031,-0.6094317436218262,0.5255473256111145,0.42160892486572266,0.23783904314041138
17,1171,"I’m at work , in the bathroom . I don’t have long . I have two tables and I’m waiting in drinks . I feel ok , although I didn’t this morning . I felt really bad . Thankfully I feel better now . I’m not too stressed , so that’sgood .",2023-06-30 16:06:17,6,False,1.0,2.0,True,0.41809627413749695,0.6600334048271179,0.4781890511512756,1.0272685289382937,0.06009277701377863,0.36723512411117576
17,1172,"I at work and my umph is wearing down . My energy is depleting . We still have 50 minutes until close , then side work , side work , side work !! I still feel okay , I’m just tired . Ready   to go home . Just to do it all day tomorrow .",2023-06-30 20:10:01,6,False,-1.0,0.0,True,-0.8623489737510681,0.030216632410883904,-0.1897803544998169,0.4595918357372284,0.6725686192512512,0.4293752033263445
17,1173,"Hi ! I just got out the shower , trying to get ready for work . I don’t feel the Need , but not the worst other . I guess I’m okay right now . I do not really want to work though , but I need the money so I go , every day but one day a week . I get tired , I’m almost 50 now . But you got to do what you got to do , right ? I’m not stressed at the moment .",2023-07-01 10:01:47,6,False,0.0,1.0,True,1.0262404680252075,0.6426456570625305,0.9461911916732788,0.9522413611412048,0.08004927635192871,0.3095957040786743
17,1174,"I am okay today . A little tired , and hurting a little , but I’m okay . I’m at work . Had to go to the bathroom . I’m still worried about my kids , but other than that I’m okay . Money is ok right now , bills are paid anyway .",2023-07-01 15:07:58,6,False,1.0,2.0,True,0.7700770497322083,0.1908014863729477,0.8591449856758118,0.3686170279979706,0.08906793594360352,0.1778155416250229
17,1175,"I just got off work . I am very tired . I am on the way home now , thankfully . My feet hurt really bad . Other than that , I am okay . Still worried about my kids , not so much money at the moment . I will be glad you get home .",2023-07-01 20:57:02,6,False,-1.0,0.0,True,0.007013809867203236,0.15972335636615753,0.1915663778781891,0.3451586365699768,0.18455256801098585,0.18543528020381927
17,1176,"I am okay right now . I am still laying in bed at the moment , but I’ve been up and down for the last two hours . I am not hurting too bad at the moment . I have work in two   hours . Hopefully it’s busy , so I can make some money .",2023-07-02 10:00:56,6,False,0.0,1.0,True,0.49445840716362,0.2618787884712219,0.6116161942481995,0.456960380077362,0.11715778708457947,0.19508159160614008
17,1177,"I am very tired . My feet hurt really bad , so do my legs and I have a few hours left at work still . That sucks . I went in at 12 , not in on break . I am Tim to grab some food really quick . I do not feel very good today . I really don’t at all .",2023-07-02 15:07:19,6,False,-1.0,0.0,True,-1.7767430543899536,0.08791720867156982,-1.5621144771575928,0.1584471464157104,0.21462857723236084,0.07052993774414057
17,1178,"I am on   the way home . I just got off work . I an do very tired . My head hurts from getting so hot . It is thumping right now . I will be glad to get home and just sit for a while . I an off tomorrow , thankfully .",2023-07-02 20:07:51,6,False,-2.0,0.0,True,-0.36065882444381714,0.2034573256969452,-0.1904598623514175,0.5138863921165466,0.17019896209239962,0.31042906641960144
17,1179,"Good morning . I feel okay this morning , so far . Today is my day off . I plan on going to get my grandson , my daughter , and we are going to my friends house to go to the pool for a bit . It should be fun . I do not ever do anything , so hopefully I’ll continue to feel ok .",2023-07-03 10:03:21,6,False,1.0,2.0,True,0.5030522346496582,0.6285459399223328,0.5504897236824036,0.847384512424469,0.04743748903274536,0.21883857250213623
17,1180,"I did not end up going to the pool today with my grandson . I went and bought a bunch of stuff to take him and they would not let me . That was very disappointing for me , it upset me quite   badly . I guess that is life , he is not my child . I goes they do not trust me . I do not know . Anyway , I am tired today , but it’s my day off .",2023-07-03 15:00:54,6,False,0.0,2.0,True,-1.338930606842041,0.331712543964386,-1.1590865850448608,0.3879126906394958,0.17984402179718018,0.05620014667510981
17,1181,"I have emailed y’all , with no reply . I am not going to continue to do this with no pay . I haven’t gotten any compensation yet , and I have by now usually . Please check into this . Other than that I’m fine .",2023-07-03 20:00:57,6,False,0.0,1.0,True,0.0504077784717083,0.4874483346939087,0.2736515998840332,0.5325829386711121,0.2232438214123249,0.04513460397720337
17,1140,"I have not been up long . I do not feel the best . My stomach is hurting today . I just got out of the shower . Getting ready for work . You need to check into my payment , I haven’t got one yet . Please check into that for me . It’s beginning to stress me out .",2023-07-04 10:01:58,6,False,-1.0,0.0,True,-1.5203150510787964,0.4009397625923157,-1.236370086669922,0.5377290844917297,0.2839449644088743,0.13678932189941406
17,1141,"I am okay today . I am on break , I am   fixing to head back to work to finish out my shift . Why haven’ti gotten paid yet ??? That’s PERSON to stress   me out bad . I try so hard to do these for y’all and not miss one , but I’m not being compensated at all this time . Other than that , I am good today . Thank you",2023-07-04 15:06:47,6,False,0.0,1.0,True,1.1725159883499146,0.02953856997191906,1.2820833921432495,0.1756242662668228,0.10956740379333496,0.14608569629490373
17,1142,"Hello ! I want my money for doing this ! I have emailed y’all , no reply . I’ve put messages in here , no nothing . I need the money , that’s why I do this . I feel like Shìt . I’m hurting like hell . Go to hell",2023-07-04 21:49:44,6,False,-1.0,0.0,True,-0.7015219926834106,0.9713650345802307,-0.4799736142158508,1.3320716619491575,0.22154837846755987,0.3607066273689268
17,1143,"Hello ! I feel like Shìt . That’s my honest answer in how I feel right now . They put me upstairs last night , and my hip is killing my this morning . It’s hard to walk . I work at 3 : 30 again today . Hopefully I’m not updated again ! I’m not really stressing , just hoping my check comes through today like it usually does , I’m not sure cause yesterday was a holiday . I need to post my rent today .",2023-07-05 10:03:43,6,False,-2.0,0.0,True,0.12211097031831741,0.6201547384262085,0.5839122533798218,0.9834684729576112,0.46180128306150436,0.3633137345314027
